EstacaoCodigo;Data;Maxima;Minima;Media
66250001;01/12/2016;336.00;106.00;147.00
66250001;01/12/2016;336.00;106.00;147.00
66250001;01/12/2016;336.00;106.00;147.00
66250001;01/11/2016;242.00;92.00;141.00
66250001;01/11/2016;242.00;92.00;141.00
66250001;01/11/2016;242.00;92.00;141.00
66250001;01/10/2016;246.00;110.00;197.00
66250001;01/10/2016;246.00;110.00;197.00
66250001;01/10/2016;246.00;110.00;197.00
66250001;01/09/2016;188.00;186.00;187.00
66250001;01/09/2016;188.00;186.00;187.00
66250001;01/09/2016;188.00;186.00;187.00
66250001;01/08/2016;188.00;158.00;186.00
66250001;01/08/2016;188.00;158.00;186.00
66250001;01/08/2016;188.00;158.00;186.00
66250001;01/07/2016;188.00;186.00;187.00
66250001;01/07/2016;188.00;186.00;187.00
66250001;01/07/2016;188.00;186.00;187.00
66250001;01/06/2016;192.00;92.00;124.00
66250001;01/06/2016;192.00;92.00;124.00
66250001;01/06/2016;192.00;92.00;124.00
66250001;01/05/2016;108.00;98.00;103.00
66250001;01/05/2016;108.00;98.00;103.00
66250001;01/05/2016;108.00;98.00;103.00
66250001;01/04/2016;280.00;108.00;160.00
66250001;01/04/2016;280.00;108.00;160.00
66250001;01/04/2016;280.00;108.00;160.00
66250001;01/03/2016;618.00;200.00;339.00
66250001;01/03/2016;618.00;200.00;339.00
66250001;01/03/2016;618.00;200.00;339.00
66250001;01/02/2016;556.00;148.00;259.00
66250001;01/02/2016;556.00;148.00;259.00
66250001;01/02/2016;556.00;148.00;259.00
66250001;01/01/2016;556.00;118.00;265.00
66250001;01/01/2016;;;
66250001;01/01/2016;;;
66250001;01/12/2015;;;
66250001;01/12/2015;;;
66250001;01/12/2015;;;
66250001;01/11/2015;;;
66250001;01/11/2015;;;
66250001;01/11/2015;;;
66250001;01/10/2015;;;
66250001;01/10/2015;;;
66250001;01/10/2015;;;
66250001;01/09/2015;;;
66250001;01/09/2015;;;
66250001;01/09/2015;;;
66250001;01/08/2015;;;
66250001;01/08/2015;;;
66250001;01/08/2015;;;
66250001;01/07/2015;;;
66250001;01/07/2015;;;
66250001;01/07/2015;;;
66250001;01/06/2015;116.00;102.00;109.00
66250001;01/06/2015;116.00;102.00;109.00
66250001;01/06/2015;116.00;102.00;109.00
66250001;01/05/2015;242.00;110.00;151.00
66250001;01/05/2015;242.00;110.00;151.00
66250001;01/05/2015;242.00;110.00;151.00
66250001;01/04/2015;440.00;160.00;218.00
66250001;01/04/2015;440.00;160.00;218.00
66250001;01/04/2015;440.00;160.00;218.00
66250001;01/03/2015;256.00;138.00;184.00
66250001;01/03/2015;256.00;138.00;184.00
66250001;01/03/2015;256.00;138.00;184.00
66250001;01/02/2015;370.00;114.00;190.00
66250001;01/02/2015;370.00;114.00;190.00
66250001;01/02/2015;370.00;114.00;190.00
66250001;01/01/2015;270.00;226.00;247.00
66250001;01/01/2015;270.00;226.00;247.00
66250001;01/01/2015;270.00;226.00;247.00
66250001;01/12/2014;590.00;220.00;317.00
66250001;01/12/2014;590.00;220.00;317.00
