station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,17,1999-07-27,381,639,656,694,328,2970,155,1.6771653543307086,1.6771653543307086,1.7217847769028871,1.821522309711286,0.8608923884514436,0.4068241469816273,1.02660406885759,1.086071987480438,0.513302034428795,0.24256651017214398,1.0579268292682926,0.5,0.23628048780487804,0.47262247838616717,0.22334293948126802,0.4725609756097561,145161,408321,430336,481636,107584,24025,-0.303609342,0,1999-07-19,1999-08-04,0.0027767108379745213,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,1999-08-12,577,804,808,852,502,2970,260,1.3934142114384749,1.3934142114384749,1.4003466204506065,1.4766031195840554,0.8700173310225303,0.4506065857885615,1.0049751243781095,1.0597014925373134,0.6243781094527363,0.32338308457711445,1.0544554455445545,0.6212871287128713,0.3217821782178218,0.5892018779342723,0.3051643192488263,0.5179282868525896,332929,646416,652864,725904,252004,67600,-0.218543046,1,1999-08-04,1999-08-20,0.0018274791083961084,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,8,1999-08-28,1667,1663,1611,1676,715,2972.5,349,0.9976004799040192,0.9976004799040192,0.9664067186562687,1.0053989202159568,0.4289142171565687,0.20935812837432513,0.9687312086590499,1.0078171978352375,0.42994588093806374,0.20986169573060734,1.0403476101800124,0.44382371198013654,0.21663563004345127,0.4266109785202864,0.20823389021479713,0.4881118881118881,2778889,2765569,2595321,2808976,511225,121801,-0.401528781,10,1999-08-20,1999-09-05,6.240837493581359e-4,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,21,1999-09-13,773,901,951,1124,496,2980,272,1.165588615782665,1.165588615782665,1.2302716688227684,1.4540750323415266,0.6416558861578266,0.351875808538163,1.0554938956714761,1.2475027746947835,0.5504994450610433,0.3018867924528302,1.1819137749737119,0.5215562565720294,0.28601472134595163,0.4412811387900356,0.24199288256227758,0.5483870967741935,597529,811801,904401,1263376,246016,73984,-0.278020378,28,1999-09-05,1999-09-21,0.001528995827909071,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,10,1999-09-29,1157,1231,1178,1584,621,2975,326,1.0639585133967155,1.0639585133967155,1.0181503889369057,1.369057908383751,0.5367329299913569,0.2817631806395851,0.9569455727051178,1.2867587327376118,0.50446791226645,0.264825345247766,1.3446519524617997,0.5271646859083192,0.2767402376910017,0.39204545454545453,0.2058080808080808,0.5249597423510467,1338649,1515361,1387684,2509056,385641,106276,-0.338870432,28,1999-09-21,1999-10-07,0.0011621883772357819,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,1999-10-31,466,783,1099,1352,439,2965,264,1.6802575107296138,1.6802575107296138,2.3583690987124464,2.9012875536480687,0.9420600858369099,0.5665236051502146,1.4035759897828863,1.7266922094508301,0.5606641123882503,0.3371647509578544,1.2302092811646952,0.3994540491355778,0.24021838034576887,0.32470414201183434,0.1952662721893491,0.6013667425968109,217156,613089,1207801,1827904,192721,69696,-0.281505728,12,1999-10-23,1999-11-08,0.002639934079752565,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,1999-11-16,456,765,907,1287,409,2980,233,1.6776315789473684,1.6776315789473684,1.9890350877192982,2.8223684210526314,0.8969298245614035,0.5109649122807017,1.1856209150326797,1.6823529411764706,0.534640522875817,0.3045751633986928,1.4189636163175303,0.45093715545755236,0.25689084895259096,0.3177933177933178,0.18104118104118105,0.5696821515892421,207936,585225,822649,1656369,167281,54289,-0.297002725,3,1999-11-08,1999-11-24,0.003111762316485812,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,1999-12-18,397,665,747,1062,330,2980,151,1.6750629722921915,1.6750629722921915,1.8816120906801008,2.6750629722921913,0.8312342569269522,0.380352644836272,1.1233082706766917,1.5969924812030074,0.49624060150375937,0.22706766917293233,1.4216867469879517,0.44176706827309237,0.20214190093708165,0.3107344632768362,0.14218455743879474,0.4575757575757576,157609,442225,558009,1127844,108900,22801,-0.304836895,18,1999-12-10,1999-12-26,0.0035810749294406846,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,13,2000-01-03,507,811,1021,1325,399,2970,220,1.5996055226824457,1.5996055226824457,2.0138067061143983,2.613412228796844,0.7869822485207101,0.4339250493096647,1.2589395807644883,1.6337854500616522,0.4919852034525277,0.2712700369913687,1.2977473065621938,0.3907933398628795,0.21547502448579825,0.3011320754716981,0.1660377358490566,0.5513784461152882,257049,657721,1042441,1755625,159201,48400,-0.36036036,15,1999-12-26,2000-01-11,0.002559659381779475,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2000-01-19,459,751,807,1228,544,2908,300,1.636165577342048,1.636165577342048,1.7581699346405228,2.6753812636165577,1.1851851851851851,0.6535947712418301,1.0745672436751,1.6351531291611185,0.7243675099866844,0.3994673768308921,1.5216852540272614,0.6741016109045849,0.37174721189591076,0.44299674267100975,0.24429967426710097,0.5514705882352942,210681,564001,651249,1507984,295936,90000,-0.12553495,34,2000-01-11,2000-01-27,0.0033152184183600467,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,15,2000-02-04,425,652,741,936,343,2929,182,1.5341176470588236,1.5341176470588236,1.7435294117647058,2.2023529411764704,0.8070588235294117,0.42823529411764705,1.1365030674846626,1.4355828220858895,0.5260736196319018,0.2791411042944785,1.263157894736842,0.46288798920377866,0.24561403508771928,0.36645299145299143,0.19444444444444445,0.5306122448979592,180625,425104,549081,876096,117649,33124,-0.291553134,46,2000-01-27,2000-02-12,0.0029721362229102165,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,21,2000-02-20,428,780,1029,1264,384,2945,166,1.8224299065420562,1.8224299065420562,2.4042056074766354,2.953271028037383,0.897196261682243,0.3878504672897196,1.3192307692307692,1.6205128205128205,0.49230769230769234,0.21282051282051281,1.228377065111759,0.37317784256559766,0.16132167152575316,0.3037974683544304,0.13132911392405064,0.4322916666666667,183184,608400,1058841,1597696,147456,27556,-0.298347911,15,2000-02-12,2000-02-28,0.002870039871756446,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,23,2000-03-23,537,964,1190,1441,427,2929,199,1.7951582867783986,1.7951582867783986,2.2160148975791434,2.6834264432029795,0.7951582867783985,0.37057728119180633,1.2344398340248963,1.4948132780082988,0.4429460580912863,0.20643153526970953,1.210924369747899,0.3588235294117647,0.1672268907563025,0.2963219986120749,0.13809854267869534,0.46604215456674475,288369,929296,1416100,2076481,182329,39601,-0.302910053,52,2000-03-15,2000-03-31,0.0022549802043722515,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,19,2000-04-08,341,637,757,867,274,2955,104,1.8680351906158357,1.8680351906158357,2.219941348973607,2.5425219941348973,0.8035190615835777,0.30498533724340177,1.1883830455259026,1.3610675039246467,0.4301412872841444,0.16326530612244897,1.1453104359313078,0.3619550858652576,0.13738441215323646,0.3160322952710496,0.11995386389850057,0.3795620437956204,116281,405769,573049,751689,75076,10816,-0.386338186,0,2000-03-31,2000-04-16,0.00335868163029709,1
Pedro Gomes,Landsat 7,66845000,-18.16553046,-54.47137071,18,2000-04-24,463,768,918,1259,556,2913,276,1.6587473002159827,1.6587473002159827,1.9827213822894167,2.7192224622030237,1.2008639308855291,0.5961123110151187,1.1953125,1.6393229166666667,0.7239583333333334,0.359375,1.3714596949891067,0.6056644880174292,0.3006535947712418,0.4416203335980937,0.2192216044479746,0.49640287769784175,214369,589824,842724,1585081,309136,76176,-0.159486017,0,2000-04-16,2000-05-02,0.0029621159718987186,1
